timestamp [sec UTC],timestring [America/New_York],Solar irradiance [W/m2],Rainfall intensity [mm],Number of lightning strikes [-],Estimated lightning strike distance [km],Wind speed [kn],Wind direction (coming from) [deg N],Wind gust speed [kn],Air temperature [deg C],Vapor pressure [kPa],Atmospheric pressure [kPa],Relative humidity [-]
1702169100,2023-12-09 19:45:00,0.000,0.017,0.000,0.000,4.121,329.685,5.443,0.300,0.620,102.400,0.994
1702170000,2023-12-09 20:00:00,0.000,0.000,0.000,0.000,3.974,325.766,5.209,0.400,0.620,102.390,0.995
1702170900,2023-12-09 20:15:00,0.000,0.017,0.000,0.000,3.857,324.227,4.957,0.300,0.620,102.360,0.996
1702171800,2023-12-09 20:30:00,0.000,0.017,0.000,0.000,4.822,327.848,5.695,0.300,0.620,102.360,0.994
1702172700,2023-12-09 20:45:00,0.000,0.017,0.000,0.000,3.698,313.935,5.190,0.200,0.620,102.330,0.995
1702173600,2023-12-09 21:00:00,0.000,0.000,0.000,0.000,3.450,314.772,4.957,0.300,0.620,102.310,0.990
1702174500,2023-12-09 21:15:00,0.000,0.017,0.000,0.000,3.401,311.525,4.665,0.200,0.610,102.280,0.993
1702175400,2023-12-09 21:30:00,0.000,0.000,0.000,0.000,3.424,313.390,5.171,0.000,0.610,102.270,0.998
1702176300,2023-12-09 21:45:00,0.000,0.000,0.000,0.000,3.812,303.771,6.959,0.000,0.610,102.270,0.994
1702177200,2023-12-09 22:00:00,0.000,0.000,0.000,0.000,5.292,314.851,9.019,0.300,0.620,102.320,0.989
1702178100,2023-12-09 22:15:00,0.000,0.000,0.000,0.000,6.077,323.717,7.406,0.400,0.620,102.320,0.995
1702179000,2023-12-09 22:30:00,0.000,0.000,0.000,0.000,4.897,317.252,7.114,0.400,0.630,102.330,0.998
1702179900,2023-12-09 22:45:00,0.000,0.000,0.000,0.000,5.489,327.435,6.998,0.300,0.620,102.320,0.996
1702180800,2023-12-09 23:00:00,0.000,0.017,0.000,0.000,3.597,324.678,5.307,0.500,0.630,102.270,0.992
1702181700,2023-12-09 23:15:00,0.000,0.034,0.000,0.000,4.996,322.907,7.114,0.500,0.630,102.230,0.995
1702182600,2023-12-09 23:30:00,0.000,0.051,0.000,0.000,4.365,318.430,5.812,0.500,0.630,102.210,0.995
1702183500,2023-12-09 23:45:00,0.000,0.068,0.000,0.000,3.561,313.452,5.248,0.700,0.640,102.180,0.993
1702184400,2023-12-10 00:00:00,0.000,0.085,0.000,0.000,4.826,319.574,6.454,0.800,0.640,102.160,0.989
1702185300,2023-12-10 00:15:00,0.000,0.102,0.000,0.000,3.520,316.790,4.821,1.000,0.650,102.130,0.992
1702186200,2023-12-10 00:30:00,0.000,0.119,0.000,0.000,3.573,306.371,5.073,0.900,0.650,102.100,0.999
1702187100,2023-12-10 00:45:00,0.000,0.102,0.000,0.000,3.552,309.003,4.918,1.000,0.650,102.060,0.999
1702188000,2023-12-10 01:00:00,0.000,0.085,0.000,0.000,3.446,308.357,5.287,1.000,0.660,102.050,0.999
1702188900,2023-12-10 01:15:00,0.000,0.085,0.000,0.000,1.443,314.454,2.041,1.300,0.670,102.010,0.997
1702189800,2023-12-10 01:30:00,0.000,0.102,0.000,0.000,3.612,310.635,5.715,1.400,0.670,102.010,0.997
1702190700,2023-12-10 01:45:00,0.000,0.102,0.000,0.000,4.203,305.969,5.229,1.100,0.660,101.990,1.000
1702191600,2023-12-10 02:00:00,0.000,0.051,0.000,0.000,4.425,306.064,6.181,1.100,0.660,101.980,1.000
1702192500,2023-12-10 02:15:00,0.000,0.068,0.000,0.000,3.239,306.457,5.540,1.200,0.670,101.980,1.000
1702193400,2023-12-10 02:30:00,0.000,0.051,0.000,0.000,2.861,312.797,3.810,1.200,0.670,101.980,1.000
1702194300,2023-12-10 02:45:00,0.000,0.051,0.000,0.000,2.754,300.548,3.810,1.200,0.670,101.980,1.000
1702195200,2023-12-10 03:00:00,0.000,0.034,0.000,0.000,3.686,307.716,4.860,1.200,0.670,101.990,1.000
1702196100,2023-12-10 03:15:00,0.000,0.034,0.000,0.000,3.072,308.320,4.549,1.300,0.670,101.970,1.000
1702197000,2023-12-10 03:30:00,0.000,0.017,0.000,0.000,3.317,305.460,4.393,1.400,0.680,101.960,1.000
1702197900,2023-12-10 03:45:00,0.000,0.017,0.000,0.000,3.807,308.157,5.190,1.300,0.670,101.960,1.000
1702198800,2023-12-10 04:00:00,0.000,0.000,0.000,0.000,2.896,298.457,5.132,1.300,0.670,101.960,1.000
1702199700,2023-12-10 04:15:00,0.000,0.000,0.000,0.000,1.403,280.376,3.363,1.800,0.690,101.900,0.997
1702200600,2023-12-10 04:30:00,0.000,0.000,0.000,0.000,2.379,316.655,4.102,1.800,0.690,101.870,0.998
1702201500,2023-12-10 04:45:00,0.000,0.000,0.000,0.000,2.509,310.601,3.518,1.700,0.690,101.860,1.000
1702202400,2023-12-10 05:00:00,0.000,0.000,0.000,0.000,2.146,308.012,3.868,1.700,0.690,101.810,1.000
1702203300,2023-12-10 05:15:00,0.000,0.000,0.000,0.000,1.903,304.177,3.557,1.900,0.700,101.720,0.999
1702204200,2023-12-10 05:30:00,0.000,0.000,0.000,0.000,2.286,307.747,3.946,2.600,0.720,101.690,0.983
1702205100,2023-12-10 05:45:00,0.000,0.000,0.000,0.000,2.658,302.760,4.898,2.800,0.730,101.720,0.983
1702206000,2023-12-10 06:00:00,0.000,0.000,0.000,0.000,3.744,305.918,5.579,2.100,0.710,101.760,1.000
1702206900,2023-12-10 06:15:00,0.000,0.000,0.000,0.000,3.550,307.435,6.687,2.200,0.720,101.820,1.000
1702207800,2023-12-10 06:30:00,0.000,0.000,0.000,0.000,2.701,302.661,5.015,2.200,0.720,101.840,0.998
1702208700,2023-12-10 06:45:00,0.000,0.000,0.000,0.000,2.050,305.348,3.285,2.200,0.720,101.800,1.000
1702209600,2023-12-10 07:00:00,2.000,0.000,0.000,0.000,1.765,306.491,3.324,2.300,0.720,101.780,1.000
1702210500,2023-12-10 07:15:00,3.000,0.000,0.000,0.000,2.508,302.335,4.179,2.400,0.730,101.760,0.999
1702211400,2023-12-10 07:30:00,7.000,0.000,0.000,0.000,3.453,305.838,5.054,2.200,0.720,101.760,1.000
1702212300,2023-12-10 07:45:00,14.000,0.000,0.000,0.000,3.969,307.038,5.365,2.100,0.710,101.780,1.000
1702213200,2023-12-10 08:00:00,23.000,0.000,0.000,0.000,2.904,296.222,4.102,2.000,0.710,101.760,1.000
1702214100,2023-12-10 08:15:00,38.000,0.000,0.000,0.000,2.675,307.619,3.577,2.100,0.710,101.730,1.000
1702215000,2023-12-10 08:30:00,62.000,0.000,0.000,0.000,1.254,299.745,2.663,2.400,0.730,101.710,1.000
1702215900,2023-12-10 08:45:00,74.000,0.000,0.000,0.000,3.059,310.878,5.190,2.500,0.730,101.700,1.000
1702216800,2023-12-10 09:00:00,63.000,0.000,0.000,0.000,2.324,302.361,4.490,3.100,0.750,101.720,0.990
1702217700,2023-12-10 09:15:00,52.000,0.000,0.000,0.000,4.141,167.530,7.620,5.300,0.830,101.710,0.932
1702218600,2023-12-10 09:30:00,43.000,0.000,0.000,0.000,6.524,163.023,9.175,6.600,0.950,101.710,0.974
1702219500,2023-12-10 09:45:00,49.000,0.000,0.000,0.000,7.208,156.477,11.857,6.800,0.990,101.710,0.996
1702220400,2023-12-10 10:00:00,71.000,0.000,0.000,0.000,7.524,161.940,10.516,6.700,0.980,101.690,1.000
1702221300,2023-12-10 10:15:00,50.000,0.000,0.000,0.000,6.024,162.150,9.603,6.600,0.980,101.710,1.000
1702222200,2023-12-10 10:30:00,44.000,0.000,0.000,0.000,5.087,151.966,6.959,6.700,0.980,101.710,1.000
1702223100,2023-12-10 10:45:00,64.000,0.000,0.000,0.000,6.777,124.009,9.272,6.600,0.970,101.660,1.000
1702224000,2023-12-10 11:00:00,75.000,0.000,0.000,0.000,8.060,119.471,10.866,6.700,0.980,101.610,1.000
1702224900,2023-12-10 11:15:00,35.000,0.000,0.000,0.000,4.990,134.526,10.361,6.100,0.940,101.610,1.000
1702225800,2023-12-10 11:30:00,46.000,0.000,0.000,0.000,2.639,134.403,5.462,6.000,0.940,101.600,1.000
1702226700,2023-12-10 11:45:00,66.000,0.000,0.000,0.000,1.595,182.095,2.371,6.000,0.940,101.570,1.000
1702227600,2023-12-10 12:00:00,53.000,0.000,0.000,0.000,2.119,180.526,4.082,6.200,0.950,101.550,1.000
1702228500,2023-12-10 12:15:00,88.000,0.000,0.000,0.000,1.792,306.621,3.071,5.400,0.900,101.540,1.000
1702229400,2023-12-10 12:30:00,122.000,0.000,0.000,0.000,1.138,196.887,2.216,5.600,0.910,101.510,1.000
1702230300,2023-12-10 12:45:00,55.000,0.000,0.000,0.000,3.890,171.667,6.123,6.400,0.960,101.480,1.000
1702231200,2023-12-10 13:00:00,38.000,0.017,0.000,0.000,4.541,155.739,6.531,6.400,0.960,101.450,1.000
1702232100,2023-12-10 13:15:00,87.000,0.000,0.000,0.000,5.364,141.178,8.242,6.400,0.960,101.400,1.000
1702233000,2023-12-10 13:30:00,99.000,0.000,0.000,0.000,5.013,140.507,8.378,6.600,0.970,101.370,1.000
1702233900,2023-12-10 13:45:00,90.000,0.000,0.000,0.000,5.127,161.428,8.417,6.400,0.960,101.360,1.000
1702234800,2023-12-10 14:00:00,97.000,0.000,0.000,0.000,5.563,166.255,8.067,6.800,0.990,101.340,1.000
1702235700,2023-12-10 14:15:00,99.000,0.000,0.000,0.000,4.446,166.085,6.395,6.800,0.990,101.330,1.000
1702236600,2023-12-10 14:30:00,47.000,0.000,0.000,0.000,4.697,168.783,7.892,6.900,1.000,101.320,1.000
1702237500,2023-12-10 14:45:00,25.000,0.000,0.000,0.000,4.917,158.914,7.911,7.100,1.010,101.310,1.000
1702238400,2023-12-10 15:00:00,16.000,0.000,0.000,0.000,5.579,159.608,9.078,7.300,1.020,101.270,0.999
1702239300,2023-12-10 15:15:00,13.000,0.000,0.000,0.000,4.582,168.499,6.492,7.500,1.040,101.250,1.000
1702240200,2023-12-10 15:30:00,6.000,0.000,0.000,0.000,4.876,160.193,7.698,7.700,1.050,101.250,0.999
1702241100,2023-12-10 15:45:00,2.000,0.000,0.000,0.000,5.582,152.186,7.581,7.600,1.040,101.220,0.999
1702242000,2023-12-10 16:00:00,0.000,0.000,0.000,0.000,5.185,159.595,7.212,7.900,1.060,101.200,0.992
1702242900,2023-12-10 16:15:00,0.000,0.000,0.000,0.000,5.394,159.541,8.106,7.900,1.060,101.200,0.999
1702243800,2023-12-10 16:30:00,0.000,0.272,0.000,0.000,5.116,155.772,9.991,7.600,1.040,101.160,0.999
1702244700,2023-12-10 16:45:00,0.000,0.051,0.000,0.000,7.143,129.147,12.110,8.000,1.050,101.130,0.993
1702245600,2023-12-10 17:00:00,0.000,0.221,0.000,0.000,7.072,126.618,10.574,8.400,1.090,101.090,0.984
1702246500,2023-12-10 17:15:00,0.000,0.017,0.000,0.000,8.293,127.380,13.490,8.600,1.110,101.050,0.989
1702247400,2023-12-10 17:30:00,0.000,0.204,0.000,0.000,8.351,126.576,13.374,8.200,1.090,101.020,0.996
1702248300,2023-12-10 17:45:00,0.000,1.207,0.000,0.000,5.267,148.891,8.670,9.100,1.120,101.000,0.965
1702249200,2023-12-10 18:00:00,0.000,1.292,0.000,0.000,5.385,151.307,8.125,10.400,1.210,100.970,0.960
1702250100,2023-12-10 18:15:00,0.000,1.547,0.000,0.000,6.055,155.739,11.255,11.100,1.280,100.940,0.978
1702251000,2023-12-10 18:30:00,0.000,0.595,0.000,0.000,3.577,158.314,6.512,11.400,1.330,100.950,0.985
1702251900,2023-12-10 18:45:00,0.000,0.816,0.000,0.000,3.839,192.277,8.883,12.600,1.400,100.950,0.965
1702252800,2023-12-10 19:00:00,0.000,0.425,0.000,0.000,3.336,216.469,11.449,13.100,1.470,100.950,0.976
1702253700,2023-12-10 19:15:00,0.000,0.578,0.000,0.000,3.660,206.157,7.717,13.200,1.500,100.940,0.987
1702254600,2023-12-10 19:30:00,0.000,0.595,0.000,0.000,2.549,177.378,5.598,13.200,1.500,100.920,0.992
1702255500,2023-12-10 19:45:00,0.000,1.972,0.000,0.000,2.624,180.424,6.317,13.000,1.500,100.910,0.996
1702256400,2023-12-10 20:00:00,0.000,2.312,0.000,0.000,2.050,158.299,3.577,12.900,1.480,100.890,0.999
1702257300,2023-12-10 20:15:00,0.000,0.459,0.000,0.000,3.191,163.000,7.134,13.000,1.490,100.840,0.996
1702258200,2023-12-10 20:30:00,0.000,0.170,0.000,0.000,4.251,206.917,9.467,13.500,1.520,100.810,0.980
1702259100,2023-12-10 20:45:00,0.000,0.561,0.000,0.000,4.217,160.897,8.378,13.100,1.490,100.790,0.994
1702260000,2023-12-10 21:00:00,0.000,0.476,0.000,0.000,2.651,200.163,6.551,13.000,1.480,100.770,0.986
1702260900,2023-12-10 21:15:00,0.000,0.408,0.000,0.000,5.141,135.306,8.047,10.800,1.290,100.720,0.997
1702261800,2023-12-10 21:30:00,0.000,0.340,0.000,0.000,7.479,150.237,9.972,11.100,1.300,100.680,0.988
1702262700,2023-12-10 21:45:00,0.000,0.510,0.000,0.000,8.721,150.635,12.616,12.100,1.370,100.660,0.968
1702263600,2023-12-10 22:00:00,0.000,0.476,0.000,0.000,8.007,156.235,12.246,12.100,1.390,100.640,0.987
1702264500,2023-12-10 22:15:00,0.000,0.340,0.000,0.000,6.215,160.828,12.402,12.000,1.390,100.630,0.992
1702265400,2023-12-10 22:30:00,0.000,0.612,0.000,0.000,7.214,175.518,17.533,12.700,1.440,100.610,0.979
1702266300,2023-12-10 22:45:00,0.000,0.935,0.000,0.000,6.769,182.139,19.730,13.000,1.480,100.620,0.985
1702267200,2023-12-10 23:00:00,0.000,0.391,0.000,0.000,5.629,212.593,16.270,13.400,1.530,100.600,0.999
1702268100,2023-12-10 23:15:00,0.000,0.595,0.000,0.000,4.426,198.435,12.227,13.300,1.530,100.580,1.000
1702269000,2023-12-10 23:30:00,0.000,0.510,0.000,0.000,4.107,197.063,11.469,13.400,1.530,100.570,1.000
1702269900,2023-12-10 23:45:00,0.000,0.289,0.000,0.000,4.089,199.727,11.255,13.700,1.560,100.550,0.994
1702270800,2023-12-11 00:00:00,0.000,0.544,0.000,0.000,4.639,318.227,8.417,13.100,1.490,100.540,0.993
1702271700,2023-12-11 00:15:00,0.000,0.731,0.000,0.000,7.868,342.013,16.717,10.900,1.300,100.530,1.000
1702272600,2023-12-11 00:30:00,0.000,0.646,0.000,0.000,10.440,352.941,15.687,8.300,1.100,100.520,1.000
1702273500,2023-12-11 00:45:00,0.000,1.751,0.000,0.000,7.945,338.016,12.441,7.600,1.050,100.510,1.000
1702274400,2023-12-11 01:00:00,0.000,1.394,0.000,0.000,8.250,342.163,12.907,7.300,1.020,100.500,1.000
1702275300,2023-12-11 01:15:00,0.000,1.751,0.000,0.000,7.608,334.744,13.549,7.100,1.010,100.500,1.000
1702276200,2023-12-11 01:30:00,0.000,1.632,0.000,0.000,7.397,336.129,10.069,6.900,0.990,100.510,1.000
1702277100,2023-12-11 01:45:00,0.000,1.411,0.000,0.000,7.164,339.844,12.460,6.700,0.980,100.480,1.000
1702278000,2023-12-11 02:00:00,0.000,0.680,0.000,0.000,5.387,348.974,9.369,6.600,0.980,100.430,1.000
1702278900,2023-12-11 02:15:00,0.000,1.054,0.000,0.000,5.878,330.044,9.505,6.600,0.970,100.370,1.000
1702279800,2023-12-11 02:30:00,0.000,1.377,0.000,0.000,3.123,349.599,5.851,6.500,0.970,100.340,1.000
1702280700,2023-12-11 02:45:00,0.000,1.496,0.000,0.000,1.905,261.787,3.713,6.600,0.970,100.280,1.000
1702281600,2023-12-11 03:00:00,0.000,0.918,0.000,0.000,3.791,332.515,5.851,6.500,0.970,100.250,1.000
1702282500,2023-12-11 03:15:00,0.000,0.799,0.000,0.000,4.709,330.578,7.328,6.200,0.950,100.220,1.000
1702283400,2023-12-11 03:30:00,0.000,0.782,0.000,0.000,4.002,342.181,6.240,6.100,0.940,100.150,1.000
1702284300,2023-12-11 03:45:00,0.000,1.530,0.000,0.000,3.382,332.257,5.579,6.100,0.940,100.120,1.000
1702285200,2023-12-11 04:00:00,0.000,1.819,0.000,0.000,3.677,333.299,6.084,6.000,0.940,100.080,1.000
1702286100,2023-12-11 04:15:00,0.000,1.428,0.000,0.000,4.224,336.975,6.862,5.900,0.930,100.040,1.000
1702287000,2023-12-11 04:30:00,0.000,1.734,0.000,0.000,3.973,334.187,6.143,5.900,0.930,99.990,1.000
1702287900,2023-12-11 04:45:00,0.000,3.213,0.000,0.000,5.001,328.349,7.134,5.900,0.930,99.950,1.000
1702288800,2023-12-11 05:00:00,0.000,2.227,0.000,0.000,4.911,330.086,8.786,5.900,0.930,99.930,1.000
1702289700,2023-12-11 05:15:00,0.000,0.833,0.000,0.000,5.102,313.302,9.117,6.000,0.930,99.940,1.000
1702290600,2023-12-11 05:30:00,0.000,0.425,0.000,0.000,4.156,322.219,6.337,5.900,0.930,99.900,1.000
1702291500,2023-12-11 05:45:00,0.000,0.357,0.000,0.000,4.242,318.715,6.901,5.900,0.930,99.870,1.000
1702292400,2023-12-11 06:00:00,0.000,1.054,0.000,0.000,3.659,323.861,5.384,5.900,0.930,99.860,1.000
1702293300,2023-12-11 06:15:00,0.000,1.938,0.000,0.000,3.947,332.425,6.434,5.900,0.930,99.850,1.000
1702294200,2023-12-11 06:30:00,0.000,2.278,0.000,0.000,4.426,319.453,7.056,5.900,0.930,99.840,1.000
1702295100,2023-12-11 06:45:00,0.000,2.159,0.000,0.000,5.252,323.427,8.456,6.000,0.930,99.850,1.000
1702296000,2023-12-11 07:00:00,0.000,0.357,0.000,0.000,4.143,341.395,5.793,5.700,0.920,99.800,1.000
1702296900,2023-12-11 07:15:00,0.000,0.187,0.000,0.000,4.425,323.936,7.309,5.800,0.920,99.780,0.999
1702297800,2023-12-11 07:30:00,1.000,0.595,0.000,0.000,3.732,322.832,6.317,5.900,0.930,99.780,1.000
1702298700,2023-12-11 07:45:00,2.000,0.527,0.000,0.000,2.111,310.143,3.246,5.800,0.920,99.740,1.000
1702299600,2023-12-11 08:00:00,5.000,0.357,0.000,0.000,1.603,309.094,2.663,5.900,0.930,99.690,1.000
1702300500,2023-12-11 08:15:00,6.000,1.122,0.000,0.000,1.902,319.145,2.857,5.800,0.920,99.660,1.000
1702301400,2023-12-11 08:30:00,7.000,0.493,0.000,0.000,2.163,310.992,2.877,5.800,0.920,99.630,1.000
1702302300,2023-12-11 08:45:00,8.000,0.799,0.000,0.000,2.956,332.592,4.549,5.800,0.920,99.610,1.000
1702303200,2023-12-11 09:00:00,16.000,0.612,0.000,0.000,2.507,330.255,3.616,5.600,0.910,99.540,1.000
1702304100,2023-12-11 09:15:00,17.000,0.578,0.000,0.000,2.180,309.936,3.460,5.800,0.920,99.500,1.000
1702305000,2023-12-11 09:30:00,11.000,0.493,0.000,0.000,4.206,315.374,6.978,5.900,0.930,99.460,1.000
1702305900,2023-12-11 09:45:00,18.000,0.578,0.000,0.000,4.741,328.069,7.717,5.700,0.920,99.420,1.000
1702306800,2023-12-11 10:00:00,25.000,0.510,0.000,0.000,4.977,331.032,6.881,5.600,0.910,99.390,1.000
1702307700,2023-12-11 10:15:00,21.000,0.544,0.000,0.000,8.768,328.601,17.086,5.700,0.910,99.390,1.000
1702308600,2023-12-11 10:30:00,19.000,0.663,0.000,0.000,10.044,325.726,13.568,5.600,0.910,99.410,1.000
1702309500,2023-12-11 10:45:00,34.000,0.187,0.000,0.000,9.790,339.910,15.765,5.300,0.890,99.350,1.000
1702310400,2023-12-11 11:00:00,48.000,0.017,0.000,0.000,5.377,322.343,8.903,5.300,0.890,99.320,1.000
1702311300,2023-12-11 11:15:00,44.000,0.068,0.000,0.000,7.467,333.235,9.914,5.200,0.880,99.270,1.000
1702312200,2023-12-11 11:30:00,33.000,0.017,0.000,0.000,7.796,321.072,12.907,5.600,0.910,99.300,1.000
1702313100,2023-12-11 11:45:00,29.000,0.221,0.000,0.000,8.590,319.497,14.482,5.500,0.910,99.340,1.000
1702314000,2023-12-11 12:00:00,30.000,0.085,0.000,0.000,11.233,322.099,17.261,4.900,0.870,99.390,1.000
1702314900,2023-12-11 12:15:00,26.000,0.068,0.000,0.000,12.187,325.068,20.255,4.600,0.850,99.430,1.000
1702315800,2023-12-11 12:30:00,57.000,0.051,0.000,0.000,14.122,330.930,20.585,4.500,0.840,99.410,1.000
1702316700,2023-12-11 12:45:00,120.000,0.000,0.000,0.000,14.624,322.018,21.266,4.600,0.850,99.430,1.000
1702317600,2023-12-11 13:00:00,129.000,0.000,0.000,0.000,15.064,321.918,24.648,4.700,0.860,99.500,1.000
1702318500,2023-12-11 13:15:00,155.000,0.000,0.000,0.000,15.394,327.113,23.929,4.500,0.840,99.560,1.000
1702319400,2023-12-11 13:30:00,178.000,0.000,0.000,0.000,14.758,325.410,22.704,4.500,0.840,99.580,0.999
1702320300,2023-12-11 13:45:00,304.000,0.000,0.000,0.000,14.851,332.227,21.266,4.700,0.850,99.620,0.998
1702321200,2023-12-11 14:00:00,164.000,0.000,0.000,0.000,12.806,324.452,21.363,5.000,0.850,99.720,0.972
1702322100,2023-12-11 14:15:00,176.000,0.000,0.000,0.000,11.742,331.526,21.693,5.000,0.840,99.780,0.958
1702323000,2023-12-11 14:30:00,96.000,0.000,0.000,0.000,13.056,329.885,22.685,5.100,0.820,99.800,0.935
1702323900,2023-12-11 14:45:00,60.000,0.000,0.000,0.000,13.429,331.654,26.028,5.200,0.800,99.840,0.906
1702324800,2023-12-11 15:00:00,64.000,0.000,0.000,0.000,9.668,316.874,17.145,5.300,0.800,99.930,0.892
1702325700,2023-12-11 15:15:00,55.000,0.000,0.000,0.000,8.864,310.642,13.743,5.400,0.810,99.980,0.897
1702326600,2023-12-11 15:30:00,45.000,0.000,0.000,0.000,11.036,320.647,18.175,5.500,0.800,100.020,0.889
1702327500,2023-12-11 15:45:00,15.000,0.000,0.000,0.000,10.502,314.250,17.378,5.500,0.790,100.060,0.878
1702328400,2023-12-11 16:00:00,6.000,0.000,0.000,0.000,10.323,311.947,16.270,5.500,0.780,100.090,0.863
1702329300,2023-12-11 16:15:00,1.000,0.000,0.000,0.000,10.658,319.512,19.438,5.400,0.770,100.150,0.854
1702330200,2023-12-11 16:30:00,0.000,0.000,0.000,0.000,9.855,311.962,15.181,5.300,0.760,100.200,0.851
1702331100,2023-12-11 16:45:00,0.000,0.000,0.000,0.000,7.712,305.252,12.810,5.100,0.750,100.240,0.849
1702332000,2023-12-11 17:00:00,0.000,0.000,0.000,0.000,8.852,308.581,14.443,5.100,0.740,100.270,0.837
1702332900,2023-12-11 17:15:00,0.000,0.000,0.000,0.000,5.294,303.923,9.700,4.800,0.730,100.330,0.850
1702333800,2023-12-11 17:30:00,0.000,0.000,0.000,0.000,4.548,295.032,8.825,4.400,0.730,100.370,0.868
1702334700,2023-12-11 17:45:00,0.000,0.000,0.000,0.000,5.610,292.834,12.518,4.200,0.720,100.420,0.867
1702335600,2023-12-11 18:00:00,0.000,0.000,0.000,0.000,6.019,293.004,10.905,4.200,0.710,100.460,0.856
1702336500,2023-12-11 18:15:00,0.000,0.000,0.000,0.000,5.427,298.217,9.078,3.900,0.700,100.510,0.859
1702337400,2023-12-11 18:30:00,0.000,0.000,0.000,0.000,6.231,290.640,11.780,3.900,0.690,100.540,0.855
1702338300,2023-12-11 18:45:00,0.000,0.000,0.000,0.000,4.998,303.257,8.611,3.400,0.690,100.560,0.878
1702339200,2023-12-11 19:00:00,0.000,0.000,0.000,0.000,4.896,298.193,10.613,3.200,0.680,100.600,0.885
1702340100,2023-12-11 19:15:00,0.000,0.000,0.000,0.000,5.599,295.498,12.538,3.100,0.670,100.660,0.879
1702341000,2023-12-11 19:30:00,0.000,0.000,0.000,0.000,5.672,294.281,9.175,3.100,0.660,100.700,0.866
1702341900,2023-12-11 19:45:00,0.000,0.000,0.000,0.000,5.338,297.312,9.661,3.000,0.660,100.750,0.869
1702342800,2023-12-11 20:00:00,0.000,0.000,0.000,0.000,6.057,293.850,12.907,3.000,0.650,100.790,0.854
1702343700,2023-12-11 20:15:00,0.000,0.000,0.000,0.000,6.659,295.967,11.799,2.800,0.640,100.830,0.852
1702344600,2023-12-11 20:30:00,0.000,0.000,0.000,0.000,6.529,297.099,12.071,2.700,0.630,100.860,0.850
1702345500,2023-12-11 20:45:00,0.000,0.000,0.000,0.000,7.088,293.260,13.354,2.600,0.620,100.880,0.847
1702346400,2023-12-11 21:00:00,0.000,0.000,0.000,0.000,6.433,296.952,13.276,2.400,0.610,100.900,0.842
1702347300,2023-12-11 21:15:00,0.000,0.000,0.000,0.000,6.184,294.712,10.302,2.300,0.600,100.920,0.837
1702348200,2023-12-11 21:30:00,0.000,0.000,0.000,0.000,6.044,289.542,10.147,2.100,0.590,100.950,0.836
1702349100,2023-12-11 21:45:00,0.000,0.000,0.000,0.000,5.380,303.805,9.214,1.900,0.590,100.980,0.841
1702350000,2023-12-11 22:00:00,0.000,0.000,0.000,0.000,7.135,316.214,10.283,1.700,0.590,101.000,0.850
1702350900,2023-12-11 22:15:00,0.000,0.000,0.000,0.000,7.289,303.690,13.335,1.700,0.580,101.020,0.843
1702351800,2023-12-11 22:30:00,0.000,0.000,0.000,0.000,8.464,308.660,12.577,2.000,0.580,101.040,0.822
1702352700,2023-12-11 22:45:00,0.000,0.000,0.000,0.000,7.192,308.636,12.091,2.200,0.570,101.050,0.804
1702353600,2023-12-11 23:00:00,0.000,0.000,0.000,0.000,5.748,300.033,10.672,2.100,0.570,101.080,0.800
1702354500,2023-12-11 23:15:00,0.000,0.000,0.000,0.000,5.145,299.664,7.892,1.900,0.570,101.110,0.809
1702355400,2023-12-11 23:30:00,0.000,0.000,0.000,0.000,6.232,303.938,11.430,1.900,0.560,101.140,0.807
1702356300,2023-12-11 23:45:00,0.000,0.000,0.000,0.000,9.475,309.339,15.376,2.100,0.560,101.180,0.790
1702357200,2023-12-12 00:00:00,0.000,0.000,0.000,0.000,11.445,312.660,17.864,2.300,0.550,101.220,0.766
1702358100,2023-12-12 00:15:00,0.000,0.000,0.000,0.000,13.364,316.297,21.227,2.200,0.530,101.240,0.738
1702359000,2023-12-12 00:30:00,0.000,0.000,0.000,0.000,15.655,319.129,24.784,2.100,0.500,101.270,0.707
1702359900,2023-12-12 00:45:00,0.000,0.000,0.000,0.000,13.128,314.100,19.788,1.900,0.490,101.310,0.698
1702360800,2023-12-12 01:00:00,0.000,0.000,0.000,0.000,12.760,313.519,19.672,1.700,0.480,101.350,0.688
1702361700,2023-12-12 01:15:00,0.000,0.000,0.000,0.000,13.816,321.856,22.490,1.600,0.470,101.390,0.679
1702362600,2023-12-12 01:30:00,0.000,0.000,0.000,0.000,10.967,312.342,17.825,1.400,0.460,101.440,0.683
1702363500,2023-12-12 01:45:00,0.000,0.000,0.000,0.000,11.208,320.983,17.261,1.400,0.460,101.490,0.681
1702364400,2023-12-12 02:00:00,0.000,0.000,0.000,0.000,9.048,316.567,17.903,1.300,0.460,101.530,0.682
1702365300,2023-12-12 02:15:00,0.000,0.000,0.000,0.000,11.756,313.593,19.574,1.300,0.460,101.560,0.677
1702366200,2023-12-12 02:30:00,0.000,0.000,0.000,0.000,11.921,319.166,18.661,1.300,0.460,101.590,0.680
1702367100,2023-12-12 02:45:00,0.000,0.000,0.000,0.000,10.454,311.306,18.272,1.200,0.450,101.640,0.682
1702368000,2023-12-12 03:00:00,0.000,0.000,0.000,0.000,11.632,306.506,19.769,1.100,0.440,101.660,0.672
1702368900,2023-12-12 03:15:00,0.000,0.000,0.000,0.000,11.130,310.254,19.963,0.900,0.440,101.690,0.678
